7034	+380009013948,+380002008915,2299320,2299338,2299471,151,133,ANSWERED
7035	+380009013947,+380000206924,2299404,2299420,2299469,65,49,ANSWERED
7036	+380009013946,+380002045957,2299555,2299569,2299681,126,112,ANSWERED
7037	+380009013948,+380008666054,2299563,2299619,2299781,218,162,ABANDONED
7038	+380009013947,+380001709682,2299669,2299746,2299820,151,74,ANSWERED
7039	+380009013949,+380002279628,2299691,2299695,2299726,35,31,BUSY
7040	+380009013946,+380005014443,2299712,2299795,2299845,133,50,BUSY
7041	+380009013946,+380004258011,2299723,2299777,2299801,78,24,ABANDONED
7042	+380009013946,+380003639759,2299861,2299886,2300009,148,123,BUSY
7043	+380009013949,+380005712959,2299905,2299971,2300111,206,140,ANSWERED
7044	+380009013948,+380006486017,2299990,2300038,2300076,86,38,ANSWERED
7045	+380009013948,+380002386608,2300149,2300203,2300376,227,173,ABANDONED
7046	+380009013946,+380003974389,2300170,2300213,2300378,208,165,ANSWERED
7047	+380009013949,+380007119493,2300429,2300443,2300542,113,99,ANSWERED
7048	+380009013946,+380003841109,2300495,2300536,2300604,109,68,ANSWERED
7049	+380009013948,+380004258011,2300512,2300570,2300723,211,153,ANSWERED
7050	+380009013948,+380009424257,2300638,2300655,2300731,93,76,ABANDONED
7051	+380009013949,+380008742935,2300655,2300725,2300848,193,123,ANSWERED
7052	+380009013949,+380008906303,2300671,2300743,2300911,240,168,ANSWERED
7053	+380009013946,+380004915248,2300727,2300782,2300940,213,158,ANSWERED
7054	+380009013946,+380003615812,2300791,2300876,2300912,121,36,ANSWERED
7055	+380009013946,+380007119493,2300796,2300797,2300947,151,150,ANSWERED
7056	+380009013946,+380006486017,2300826,2300892,2300951,125,59,ANSWERED
7057	+380009013949,+380004747579,2301099,2301179,2301251,152,72,ABANDONED
7058	+380009013947,+380001709682,2301114,2301190,2301195,81,5,ABANDONED
7059	+380009013948,+380002008915,2301309,2301393,2301535,226,142,ANSWERED
7060	+380009013948,+380008906303,2301378,2301439,2301605,227,166,BUSY
7061	+380009013946,+380007119493,2301386,2301467,2301518,132,51,ANSWERED
7062	+380009013949,+380008242437,2301405,2301474,2301514,109,40,ANSWERED
7063	+380009013946,+380000629139,2301465,2301520,2301609,144,89,ANSWERED
7064	+380009013947,+380002975778,2301514,2301544,2301656,142,112,ANSWERED
7065	+380009013949,+380008496704,2301596,2301618,2301625,29,7,ANSWERED
7066	+380009013947,+380003974389,2301621,2301706,2301872,251,166,ANSWERED
7067	+380009013947,+380004808796,2301654,2301736,2301905,251,169,ANSWERED
7068	+380009013948,+380003974389,2301662,2301709,2301826,164,117,ANSWERED
7069	+380009013947,+380000979760,2301782,2301849,2301998,216,149,ABANDONED
7070	+380009013946,+380005954262,2301875,2301938,2302046,171,108,ANSWERED
7071	+380009013949,+380003841109,2301932,2301987,2302130,198,143,ANSWERED
7072	+380009013947,+380001280376,2302125,2302128,2302258,133,130,ANSWERED
7073	+380009013946,+380005014443,2302142,2302203,2302335,193,132,ANSWERED
7074	+380009013947,+380004785833,2302236,2302282,2302291,55,9,ANSWERED
7075	+380009013946,+380001709682,2302260,2302304,2302458,198,154,ABANDONED
7076	+380009013946,+380004915248,2302286,2302349,2302486,200,137,ANSWERED
7077	+380009013946,+380005596039,2302410,2302420,2302586,176,166,ANSWERED
7078	+380009013947,+380001280376,2302423,2302464,2302632,209,168,ABANDONED
7079	+380009013948,+380008242437,2302510,2302534,2302638,128,104,ANSWERED
7080	+380009013946,+380002008915,2302563,2302599,2302724,161,125,ABANDONED
7081	+380009013949,+380005596039,2302591,2302645,2302800,209,155,ANSWERED
7082	+380009013949,+380008413866,2302628,2302655,2302726,98,71,ANSWERED
7083	+380009013947,+380008496704,2302660,2302685,2302726,66,41,ANSWERED
7084	+380009013946,+380000924947,2302810,2302822,2302905,95,83,ANSWERED
7085	+380009013948,+380008666054,2302866,2302927,2302994,128,67,ANSWERED
7086	+380009013948,+380004847482,2302912,2302935,2303000,88,65,ANSWERED
7087	+380009013949,+380008295887,2303033,2303054,2303228,195,174,ANSWERED
7088	+380009013948,+380006486017,2303302,2303317,2303373,71,56,ANSWERED
7089	+380009013949,+380000924947,2303454,2303487,2303529,75,42,ANSWERED
7090	+380009013948,+380009424257,2303476,2303494,2303543,67,49,ANSWERED
7091	+380009013947,+380002742477,2303729,2303776,2303822,93,46,ANSWERED
7092	+380009013947,+380002045957,2303892,2303981,2304152,260,171,ABANDONED
7093	+380009013949,+380008496704,2303971,2303989,2304029,58,40,ANSWERED
7094	+380009013949,+380004747579,2303993,2304008,2304122,129,114,ANSWERED
7095	+380009013947,+380000150294,2304025,2304109,2304249,224,140,ANSWERED
7096	+380009013946,+380000134243,2304028,2304104,2304272,244,168,ANSWERED
7097	+380009013949,+380000629139,2304138,2304198,2304285,147,87,ANSWERED
7098	+380009013946,+380008295887,2304206,2304237,2304281,75,44,ANSWERED
7099	+380009013949,+380003433922,2304235,2304288,2304370,135,82,ANSWERED
7100	+380009013947,+380000134243,2304278,2304343,2304491,213,148,ANSWERED
7101	+380009013949,+380001709682,2304282,2304319,2304450,168,131,ANSWERED
7102	+380009013946,+380001709682,2304349,2304432,2304445,96,13,ANSWERED
7103	+380009013949,+380007498234,2304362,2304379,2304437,75,58,ANSWERED
7104	+380009013949,+380008496704,2304504,2304553,2304698,194,145,ANSWERED
7105	+380009013946,+380008666054,2304513,2304589,2304604,91,15,BUSY
7106	+380009013949,+380002386608,2304545,2304555,2304630,85,75,ANSWERED
7107	+380009013949,+380002742477,2304609,2304682,2304833,224,151,ABANDONED
7108	+380009013948,+380003974389,2304678,2304710,2304845,167,135,ANSWERED
7109	+380009013947,+380000206924,2304698,2304723,2304808,110,85,ANSWERED
7110	+380009013947,+380008413866,2304899,2304902,2305068,169,166,ANSWERED
7111	+380009013949,+380002975778,2305004,2305061,2305089,85,28,ANSWERED
7112	+380009013946,+380008666054,2305180,2305183,2305228,48,45,ANSWERED
7113	+380009013946,+380008242437,2305186,2305273,2305369,183,96,ANSWERED
7114	+380009013946,+380002089421,2305312,2305377,2305435,123,58,ANSWERED
7115	+380009013946,+380006486017,2305330,2305416,2305494,164,78,ANSWERED
7116	+380009013947,+380004747579,2305413,2305413,2305452,39,39,ANSWERED
7117	+380009013949,+380000383037,2305473,2305537,2305709,236,172,ANSWERED
7118	+380009013949,+380009424257,2305605,2305658,2305691,86,33,ANSWERED
7119	+380009013949,+380008742935,2305672,2305742,2305746,74,4,ANSWERED
7120	+380009013946,+380002891526,2305714,2305727,2305868,154,141,ANSWERED
7121	+380009013946,+380001348986,2305747,2305752,2305816,69,64,ANSWERED
7122	+380009013949,+380008496704,2306094,2306178,2306214,120,36,ABANDONED
7123	+380009013949,+380005596039,2306150,2306162,2306229,79,67,ANSWERED
7124	+380009013949,+380002089421,2306682,2306758,2306784,102,26,ANSWERED
7125	+380009013947,+380008496704,2306760,2306762,2306862,102,100,ANSWERED
7126	+380009013948,+380008906303,2306771,2306771,2306931,160,160,BUSY
7127	+380009013948,+380003615812,2306779,2306860,2306893,114,33,BUSY
7128	+380009013949,+380003433922,2306862,2306912,2306917,55,5,ANSWERED
7129	+380009013947,+380008295887,2306892,2306940,2307038,146,98,ANSWERED
7130	+380009013948,+380001900984,2306908,2306981,2307054,146,73,ANSWERED
7131	+380009013949,+380004785833,2306961,2307043,2307154,193,111,ANSWERED
7132	+380009013947,+380002386608,2307104,2307163,2307269,165,106,ANSWERED
7133	+380009013947,+380008906303,2307303,2307344,2307404,101,60,ANSWERED
7134	+380009013949,+380004747579,2307315,2307317,2307383,68,66,ANSWERED
7135	+380009013947,+380008906303,2307395,2307418,2307574,179,156,ANSWERED
7136	+380009013948,+380000383037,2307543,2307619,2307707,164,88,BUSY
7137	+380009013948,+380004676615,2307665,2307738,2307865,200,127,ANSWERED
7138	+380009013948,+380002008915,2307700,2307713,2307753,53,40,ANSWERED
7139	+380009013948,+380002975778,2307743,2307752,2307884,141,132,ANSWERED
7140	+380009013946,+380001348986,2307772,2307861,2307982,210,121,ABANDONED
7141	+380009013946,+380006486017,2307904,2307991,2308032,128,41,ANSWERED
7142	+380009013947,+380000629139,2308081,2308162,2308201,120,39,ANSWERED
7143	+380009013949,+380000924947,2308118,2308143,2308249,131,106,BUSY
7144	+380009013948,+380004785833,2308119,2308155,2308201,82,46,BUSY
7145	+380009013947,+380008666054,2308432,2308441,2308548,116,107,ANSWERED
7146	+380009013946,+380002045957,2308437,2308459,2308515,78,56,ANSWERED
7147	+380009013947,+380003433922,2308481,2308505,2308541,60,36,ANSWERED
7148	+380009013946,+380001118860,2308570,2308632,2308720,150,88,ANSWERED
7149	+380009013946,+380007498234,2308587,2308598,2308660,73,62,BUSY
7150	+380009013947,+380004847482,2308675,2308704,2308804,129,100,ANSWERED
7151	+380009013946,+380004785833,2308764,2308767,2308899,135,132,ANSWERED
7152	+380009013947,+380002279628,2308799,2308855,2308866,67,11,ANSWERED
7153	+380009013949,+380004747579,2308813,2308818,2308867,54,49,ANSWERED
7154	+380009013947,+380007498234,2308848,2308928,2309086,238,158,ANSWERED
7155	+380009013946,+380008742935,2308873,2308916,2309058,185,142,ANSWERED
7156	+380009013947,+380004785833,2308904,2308959,2309004,100,45,BUSY
7157	+380009013949,+380001118860,2308905,2308936,2309052,147,116,ANSWERED
7158	+380009013947,+380003433922,2308943,2308951,2309116,173,165,ANSWERED
7159	+380009013946,+380004847482,2308950,2308964,2308967,17,3,ANSWERED
7160	+380009013948,+380004258011,2308969,2308989,2309052,83,63,BUSY
7161	+380009013949,+380005712959,2308995,2309024,2309049,54,25,ANSWERED
7162	+380009013946,+380004747579,2309219,2309257,2309302,83,45,ANSWERED
7163	+380009013946,+380006486017,2309446,2309503,2309567,121,64,ANSWERED
7164	+380009013949,+380002742477,2309462,2309473,2309593,131,120,ANSWERED
7165	+380009013949,+380007498234,2309538,2309594,2309761,223,167,ANSWERED
7166	+380009013949,+380000206924,2309620,2309651,2309669,49,18,ANSWERED
7167	+380009013947,+380008413866,2309669,2309677,2309797,128,120,ANSWERED
7168	+380009013947,+380005147837,2309728,2309812,2309972,244,160,ABANDONED
7169	+380009013949,+380008295887,2309736,2309774,2309853,117,79,ANSWERED
7170	+380009013948,+380009424257,2309751,2309830,2309901,150,71,ANSWERED
7171	+380009013947,+380000134243,2309773,2309847,2310016,243,169,ANSWERED
7172	+380009013947,+380008496704,2309955,2310013,2310021,66,8,BUSY
7173	+380009013948,+380002742477,2310142,2310228,2310380,238,152,ANSWERED
7174	+380009013948,+380007119493,2310290,2310353,2310469,179,116,ANSWERED
7175	+380009013946,+380001118860,2310296,2310352,2310476,180,124,ANSWERED
7176	+380009013946,+380004915248,2310318,2310394,2310456,138,62,ANSWERED
7177	+380009013949,+380003639759,2310336,2310398,2310565,229,167,ANSWERED
7178	+380009013946,+380000924947,2310388,2310440,2310551,163,111,ANSWERED
7179	+380009013949,+380005954262,2310472,2310509,2310628,156,119,ANSWERED
7180	+380009013946,+380000150294,2310544,2310561,2310658,114,97,ANSWERED
7181	+380009013946,+380001280376,2310591,2310660,2310727,136,67,ABANDONED
7182	+380009013949,+380002008915,2310659,2310732,2310857,198,125,ANSWERED
7183	+380009013948,+380004808796,2310678,2310700,2310778,100,78,ANSWERED
7184	+380009013949,+380008906303,2310686,2310742,2310822,136,80,ANSWERED
7185	+380009013948,+380002045957,2310726,2310782,2310934,208,152,ANSWERED
7186	+380009013949,+380004747579,2310782,2310791,2310803,21,12,ANSWERED
7187	+380009013948,+380000979760,2310800,2310847,2310899,99,52,ANSWERED
7188	+380009013948,+380004915248,2310903,2310971,2311137,234,166,ANSWERED
7189	+380009013948,+380007119493,2310913,2310935,2311022,109,87,ANSWERED
7190	+380009013949,+380000629139,2310913,2310967,2311133,220,166,ANSWERED
7191	+380009013948,+380002089421,2310926,2311001,2311037,111,36,ANSWERED
7192	+380009013948,+380007119493,2310940,2310978,2311122,182,144,ANSWERED
7193	+380009013948,+380006486017,2311110,2311173,2311196,86,23,ANSWERED
7194	+380009013948,+380004847482,2311185,2311228,2311281,96,53,ANSWERED
7195	+380009013947,+380005596039,2311690,2311725,2311877,187,152,ANSWERED
7196	+380009013949,+380007967499,2315856,2315934,2316073,217,139,BUSY
7197	+380009013948,+380001709682,2320467,2320474,2320476,9,2,ANSWERED
7198	+380009013947,+380004258011,2321284,2321366,2321439,155,73,ANSWERED
7199	+380009013949,+380008666054,2363619,2363670,2363779,160,109,ANSWERED
7200	+380009013948,+380007498234,2363807,2363861,2363895,88,34,ANSWERED
7201	+380009013948,+380005712959,2363979,2364039,2364067,88,28,ANSWERED
7202	+380009013946,+380005954262,2364047,2364099,2364220,173,121,ANSWERED
7203	+380009013946,+380008295887,2364326,2364352,2364504,178,152,BUSY
7204	+380009013948,+380008666054,2364428,2364446,2364613,185,167,ANSWERED
7205	+380009013947,+380008242437,2364576,2364579,2364666,90,87,ANSWERED
7206	+380009013948,+380001348986,2364671,2364741,2364817,146,76,ANSWERED
7207	+380009013946,+380004258011,2364677,2364765,2364889,212,124,ANSWERED
7208	+380009013946,+380004808796,2364754,2364841,2364933,179,92,ANSWERED
7209	+380009013947,+380004808796,2364899,2364978,2365040,141,62,ANSWERED
7210	+380009013947,+380002279628,2365013,2365088,2365219,206,131,ANSWERED
7211	+380009013949,+380007119493,2365131,2365163,2365236,105,73,ABANDONED
7212	+380009013949,+380005147837,2365152,2365153,2365226,74,73,ANSWERED
7213	+380009013946,+380004785833,2365411,2365420,2365508,97,88,ANSWERED
7214	+380009013946,+380004808796,2365554,2365596,2365621,67,25,ANSWERED
7215	+380009013946,+380000924947,2365765,2365848,2365882,117,34,ABANDONED
7216	+380009013947,+380004258011,2365977,2366029,2366165,188,136,ANSWERED
7217	+380009013948,+380000383037,2366379,2366466,2366556,177,90,BUSY
7218	+380009013946,+380007967499,2366539,2366546,2366653,114,107,ANSWERED
7219	+380009013949,+380000924947,2366747,2366783,2366926,179,143,ANSWERED
7220	+380009013949,+380003639759,2366807,2366810,2366934,127,124,ANSWERED
7221	+380009013949,+380007119493,2366994,2367017,2367135,141,118,ANSWERED
7222	+380009013948,+380002008915,2367089,2367173,2367310,221,137,BUSY
7223	+380009013948,+380004785833,2367181,2367246,2367366,185,120,ABANDONED
7224	+380009013949,+380004747579,2367231,2367290,2367462,231,172,ANSWERED
7225	+380009013948,+380004258011,2367243,2367278,2367412,169,134,ABANDONED
7226	+380009013948,+380002891526,2367627,2367637,2367648,21,11,ANSWERED
7227	+380009013948,+380003615812,2367699,2367777,2367800,101,23,ANSWERED
7228	+380009013948,+380003841109,2368025,2368097,2368181,156,84,ANSWERED
7229	+380009013948,+380000134243,2368108,2368162,2368223,115,61,ANSWERED
7230	+380009013947,+380008413866,2368115,2368170,2368170,55,0,ANSWERED
7231	+380009013949,+380000134243,2368132,2368191,2368236,104,45,ANSWERED
7232	+380009013948,+380000629139,2368249,2368293,2368379,130,86,ANSWERED
7233	+380009013946,+380003639759,2368326,2368333,2368371,45,38,ANSWERED
7234	+380009013949,+380002279628,2368327,2368368,2368478,151,110,ANSWERED
7235	+380009013947,+380002008915,2368590,2368631,2368665,75,34,BUSY
7236	+380009013947,+380002045957,2368636,2368663,2368820,184,157,ANSWERED
7237	+380009013947,+380000979760,2369093,2369182,2369316,223,134,ANSWERED
7238	+380009013946,+380007498234,2369240,2369286,2369331,91,45,ANSWERED
7239	+380009013946,+380008242437,2369531,2369542,2369635,104,93,ANSWERED
7240	+380009013947,+380000629139,2369655,2369685,2369855,200,170,ANSWERED
7241	+380009013948,+380001118860,2369733,2369737,2369837,104,100,ANSWERED
7242	+380009013949,+380004808796,2369796,2369883,2369961,165,78,ANSWERED
7243	+380009013946,+380000150294,2369918,2369961,2370023,105,62,BUSY
7244	+380009013949,+380003615812,2369926,2369972,2369995,69,23,ANSWERED
7245	+380009013946,+380007119493,2370350,2370373,2370491,141,118,ANSWERED
7246	+380009013949,+380004676615,2370374,2370454,2370580,206,126,ANSWERED
7247	+380009013946,+380005712959,2370388,2370442,2370467,79,25,ANSWERED
7248	+380009013949,+380001709682,2370705,2370747,2370917,212,170,ANSWERED
7249	+380009013946,+380009424257,2370964,2371037,2371110,146,73,ANSWERED
7250	+380009013946,+380004258011,2371157,2371164,2371187,30,23,ANSWERED
7251	+380009013948,+380004847482,2371524,2371602,2371688,164,86,ANSWERED
7252	+380009013946,+380005712959,2371590,2371607,2371775,185,168,ANSWERED
7253	+380009013948,+380001709682,2371607,2371639,2371734,127,95,ANSWERED
7254	+380009013949,+380004847482,2371733,2371802,2371807,74,5,ANSWERED
7255	+380009013946,+380002891526,2371800,2371862,2371904,104,42,ANSWERED
7256	+380009013946,+380000924947,2371842,2371910,2371910,68,0,ANSWERED
7257	+380009013947,+380005712959,2371847,2371899,2372000,153,101,ANSWERED
7258	+380009013946,+380002045957,2371855,2371861,2371926,71,65,ANSWERED
7259	+380009013949,+380000150294,2371984,2372025,2372048,64,23,ANSWERED
7260	+380009013948,+380005596039,2372153,2372160,2372196,43,36,ABANDONED
7261	+380009013946,+380002891526,2372202,2372222,2372350,148,128,ANSWERED
7262	+380009013946,+380004258011,2372250,2372287,2372424,174,137,ANSWERED
7263	+380009013947,+380004676615,2372430,2372460,2372590,160,130,ANSWERED
7264	+380009013947,+380004747579,2372608,2372672,2372745,137,73,ANSWERED
7265	+380009013946,+380005014443,2372623,2372678,2372772,149,94,ANSWERED
7266	+380009013947,+380004808796,2372700,2372727,2372873,173,146,ANSWERED
7267	+380009013949,+380007119493,2372746,2372764,2372893,147,129,ANSWERED
7268	+380009013947,+380002386608,2372810,2372878,2373025,215,147,ANSWERED
7269	+380009013948,+380001709682,2372824,2372893,2373027,203,134,ANSWERED
7270	+380009013949,+380001118860,2372841,2372891,2372942,101,51,ABANDONED
7271	+380009013949,+380005014443,2373048,2373113,2373173,125,60,ANSWERED
7272	+380009013947,+380001709682,2373159,2373220,2373308,149,88,ANSWERED
7273	+380009013947,+380002891526,2373333,2373380,2373479,146,99,ANSWERED
7274	+380009013946,+380003433922,2373390,2373392,2373490,100,98,ANSWERED
7275	+380009013947,+380000629139,2373531,2373534,2373694,163,160,ANSWERED
7276	+380009013948,+380001348986,2373618,2373698,2373710,92,12,ANSWERED
7277	+380009013946,+380001118860,2373668,2373722,2373781,113,59,ANSWERED
7278	+380009013948,+380002279628,2373764,2373840,2373893,129,53,ABANDONED
7279	+380009013946,+380008742935,2373927,2373941,2374010,83,69,ANSWERED
7280	+380009013949,+380008496704,2373963,2373970,2374057,94,87,ANSWERED
7281	+380009013948,+380003433922,2373969,2374029,2374146,177,117,ANSWERED
7282	+380009013947,+380001118860,2374032,2374070,2374089,57,19,ANSWERED
